,task_name,mean_f,std_f_chen,std_f_veclength,RMSE_this,temp,pres,RMSE_dptest
1476,task.004.002885,5.968204666895142,3.948396347912497,6.838823083003844,0.5825416601025858,12000.0,4500000,0.3643544
1477,task.004.002886,3.937055493499269,2.46025133151555,4.261280305573914,0.526839842897437,2000.0,10500000,0.4933407
1478,task.004.002887,4.281613013404494,2.8800931387878586,4.988467646911092,0.4526227647191296,6000.0,1500000,0.3813402
1479,task.004.002895,8.398645728677602,5.4201764083051724,9.38802092517075,0.5733205270142852,12000.0,6500000,0.3820435
1480,task.004.002896,4.679705667837004,3.1640049612347463,5.480217348258575,0.3202383643430071,10000.0,1000000,0.5044526
1481,task.004.002897,3.5284895137952783,2.3086841784275256,3.9987582956668857,0.4806807631896247,8000.0,1000000,0.7406211
1482,task.004.002898,4.017896035808015,2.4833527961833313,4.301293216107769,0.43068689747970434,9000.0,2500000,0.5288575
1483,task.004.002901,10.918358077855,6.834354898132089,11.837449920521998,0.7191322485002637,12000.0,10500000,0.7011114
1484,task.004.002902,6.150730543652491,3.903456989463017,6.760985830909797,0.6425954432966643,6000.0,6500000,0.6806461
1485,task.004.002903,1.3607778999693008,1.0348100596947167,1.792343599574632,0.12290407388145823,1000.0,500000,0.750683
1486,task.004.002905,8.652507392561725,5.887507430670266,10.197461999860197,0.7178192242762159,11000.0,7500000,0.2489504
1487,task.004.002906,7.00012963397459,4.4211647221034704,7.6576819273143455,0.5926403981567201,9000.0,4000000,0.3944764
1488,task.004.002907,2.237250391828772,1.4581046066554424,2.525511261477457,0.125912838983373,2000.0,1000000,0.4624516
1489,task.004.002909,4.176532739651632,2.5945036992043047,4.493812227447255,0.29089430488951334,6000.0,2000000,0.5373077
1490,task.004.002910,3.341359449869933,2.0820860304510695,3.6062787904706535,0.44442819482518553,2000.0,5500000,0.7719256
1491,task.004.002911,6.3970684928694945,4.182347933315158,7.2440391154325425,0.5509177593202009,5000.0,7000000,0.5997427
1492,task.004.002912,6.792653168678041,4.670117670875924,8.088881083282327,0.5440955515891109,9000.0,6000000,0.4877384
1493,task.004.002913,3.330992144798874,2.1636131119666175,3.7474878378483916,0.22664407330280112,9000.0,1000000,0.7260085
1494,task.004.002917,5.245335134393223,3.854209425422105,6.675686547841934,0.3752700193329767,12000.0,1500000,0.1585065
1495,task.004.002918,6.867550527400858,4.564702167892792,7.906296076210114,0.7142830157500719,9000.0,5500000,0.5317062
1496,task.004.002919,6.659917766764486,4.238772598865651,7.341769502966079,0.5398990108493865,9000.0,5500000,0.4732548
1497,task.004.002920,5.006276595773578,3.103428997762256,5.375296701806787,0.510274217205054,4000.0,9000000,0.5585453
1498,task.004.002921,8.58107617654523,5.367247053750063,9.296344593869474,0.8846844530710373,9000.0,10500000,0.5950912
1499,task.004.002922,8.489117842561054,5.530187963399491,9.578566528013772,0.5601925339994754,11000.0,10000000,0.6605571
1500,task.004.002923,7.660435350399786,5.128033330888678,8.882014272005854,0.8079383043073022,9000.0,9000000,0.4020623
1501,task.004.002925,9.00537588330276,5.939020227705758,10.286684781565658,0.6575500689927362,6000.0,9500000,0.5325937
1502,task.004.002927,5.2166032395023345,3.415792123612272,5.916325506190046,0.4815350464717414,7000.0,2000000,0.4272357
1503,task.004.002928,1.9024503033755253,1.1923535774958853,2.0652169768093875,0.19058820736490406,2000.0,1000000,0.7937762
1504,task.004.002930,4.48016133110403,2.802073332111661,4.853333377751217,0.33072659539653376,4000.0,4500000,0.7415115
1505,task.004.002941,3.493172634062944,2.2444341317210115,3.887473950382528,0.5678227082673823,4000.0,1000000,0.7615477
1506,task.004.002943,8.81890793999496,5.68994304868593,9.855270452497384,0.7941379671611088,11000.0,10500000,0.6402548
1507,task.004.002944,2.0160640239983842,1.2729921432338882,2.2048870697170924,0.583060193471549,1000.0,8000000,0.6327614
1508,task.004.002945,2.7832122173319536,1.7542310272055146,3.0384172673336916,0.31850752200258653,9000.0,1000000,0.2887418
1509,task.004.002947,8.112691518327198,5.153441488460921,8.926022491847696,0.5263818969967368,7000.0,10500000,0.4563681
1510,task.004.002949,7.231333998760393,4.4658274579520025,7.735040055009033,0.6704907235217159,7000.0,10500000,0.5638965
1511,task.004.002950,7.346566421600746,4.522129543175643,7.832558127188451,0.5475934284676925,10000.0,8500000,0.4158865
1512,task.004.002958,5.100956994350233,3.3843762909173702,5.861911687800393,0.38653221081774947,9000.0,4000000,0.2500162
1513,task.004.002961,7.530989153100506,4.761977182410976,8.247986424419496,0.6853563176481176,10000.0,9000000,0.6555016
1514,task.004.002967,7.345972191238156,4.750021981948106,8.227279409803137,0.724852051862783,10000.0,10000000,0.8202496
1515,task.004.002968,3.732525105176806,2.5677735059134106,4.447514174571289,0.39522506200916885,12000.0,1000000,0.581734
1516,task.004.002970,9.238494616886973,6.152623848885264,10.656657106129256,0.6873682384840812,9000.0,10500000,0.4192318
1517,task.004.002974,4.619943665487215,2.988433078303734,5.176117926641528,0.3313028071720374,8000.0,1000000,0.540406
1518,task.004.002981,6.113035810793413,3.690235270053583,6.391674979615462,0.6100062558695739,5000.0,4500000,0.3389719
1519,task.004.002986,3.7794944150707908,2.414962205307513,4.182837237951194,0.30137645478786995,11000.0,1000000,0.8636733
1520,task.004.002987,7.203596656507178,4.704812933060549,8.148975040168022,0.6546411572123257,6000.0,6000000,0.4377672
1521,task.004.002988,5.593338737335345,3.75448303693911,6.502955376134035,0.49748133248626575,11000.0,3500000,0.2707376
1522,task.004.002992,3.783394649312171,2.347743965545697,4.066411831488383,0.5481357716163497,3000.0,4000000,0.7855195
1523,task.004.002993,8.426256156343175,5.543309157674627,9.60129310315429,0.6925070022717675,9000.0,8500000,0.4826798
1524,task.004.002994,2.9143656419529127,1.9792093739211856,3.428091194448081,0.17241774266378374,5000.0,500000,0.580557
1525,task.004.002999,1.5012244445269698,0.9680062348171186,1.6766359807466966,0.1611985925227988,1000.0,2000000,0.4796976
1526,task.004.003000,4.018175780067199,2.5284182212905644,4.379348822058185,0.3677590333256221,3000.0,2000000,0.5056862
1527,task.004.003001,3.6237033555661093,2.308866119746378,3.999073427275134,0.4137079904338706,3000.0,4000000,0.1225352
1528,task.004.003002,6.758567561120276,4.226559402429113,7.320615626215175,0.837382766769042,10000.0,10500000,0.3871855
1529,task.004.003003,2.396959693683112,1.6059959992881254,2.7816666675193824,0.15792522581752091,3000.0,500000,0.8089725
1530,task.004.003004,5.307556422809646,3.400691950604183,5.890171239336954,0.43612873255196,11000.0,4000000,0.5226859
1531,task.004.003005,3.2121058473118764,2.466525783480216,4.272147975166367,0.29662594062001285,10000.0,500000,0.5736683
1532,task.004.003006,3.244142236016034,2.3447305404738326,4.061192426159111,0.2277193684944986,12000.0,500000,0.8316294
1533,task.004.003007,3.805820089917684,2.850437571071675,4.937102696899363,0.2819895983110534,10000.0,500000,0.6219576
1534,task.004.003008,5.032551655261882,3.128882498428512,5.419383458191231,0.5906507366321819,5000.0,6000000,0.2638986
1535,task.004.003009,7.552878017298577,4.77882632352477,8.277169992892487,0.7900882103474588,9000.0,10500000,0.8444808
1536,task.004.003010,5.253904084387416,3.6559934009561155,6.332366322592526,0.6616298208446018,7000.0,6500000,0.3424375
1537,task.004.003011,3.975409830755034,2.4811684040125557,4.2975097378843286,0.5819007408104238,5000.0,3500000,0.5641499
1538,task.004.003012,8.126348391396307,5.123566984471067,8.874278333086346,0.6897181753396668,12000.0,6500000,0.7385284
1539,task.004.003013,3.8551493689207987,2.3843708256033205,4.129851414029901,0.6247600280872617,2000.0,10000000,0.5996644
1540,task.004.003014,4.5833089382320535,2.9250671881205506,5.066364985377423,0.4366674259110353,5000.0,4000000,0.2961243
1541,task.004.003028,5.567959951735993,3.41174209419994,5.909310649475739,0.6077163609288494,6000.0,8500000,0.6090869
1542,task.004.003029,3.5561713253873486,2.2372901614010057,3.8751002308205145,0.6470341617769774,3000.0,10000000,0.5234299
1543,task.004.003030,6.884747470036351,4.662729944877257,8.07608516650024,0.41427555484181816,11000.0,2500000,0.5581751
1544,task.004.003031,5.301627804030749,3.4640408029126117,5.999894670136332,0.5344649608734754,5000.0,6000000,0.4860969
1545,task.004.003040,2.1477299488030903,1.380115172976087,2.390429599891292,0.1743871441855442,1000.0,2500000,0.4302888
1546,task.004.003042,2.3799394018673317,1.5492357789876974,2.683355082110239,0.17763630570995392,2000.0,2000000,0.4567863
1547,task.004.003046,4.121301928531986,2.813649370148961,4.873383663782171,0.39355330803456307,6000.0,2500000,0.6760764
1548,task.004.003050,4.048870068350691,2.567026800796355,4.446220843370277,0.49074826288363166,6000.0,1500000,0.2537072
1549,task.004.003051,3.016653273753221,1.9554802226286476,3.3869910987889167,0.540837297320677,3000.0,2000000,0.575383
1550,task.004.003055,7.7996879285145315,5.055955207526526,8.75717130022839,0.6190681519101392,12000.0,6500000,0.4460295
1551,task.004.003060,3.437335748634704,2.1402826692323305,3.707078325669528,0.58129646589692,2000.0,6500000,0.3513561
1552,task.004.003063,7.163567205042747,4.6093778874048015,7.983676692269611,0.5377066445433073,7000.0,4000000,0.2275648
1553,task.004.003075,5.430229428076742,3.420184738564741,5.923933738465808,0.5070644579440985,5000.0,5000000,0.6309401
1554,task.004.003076,5.577097270557878,3.9717562608118393,6.879283639005891,0.4210964502878187,12000.0,2500000,0.7577562
1555,task.004.003079,2.371650320902067,1.4561094725275614,2.5220555878000543,0.22998612625475953,1000.0,3000000,0.4937547
1556,task.004.003080,8.732676709475724,5.7693067977257755,9.992732498113542,0.6477335951723501,12000.0,6500000,0.6453544
1557,task.004.003083,6.164240659160486,3.886835946865199,6.73219734065561,0.4932389237941573,7000.0,3000000,0.6939371
1558,task.004.003085,2.946700207077318,1.8472546778862564,3.1995389566182757,0.161354929423977,2000.0,1500000,0.6090131
1559,task.004.003086,5.7675157987929095,3.5819890768898968,6.204187073330042,0.5584546288757503,7000.0,3500000,0.2725196
1560,task.004.003087,4.454085651436691,2.759183347918418,4.779045745992693,0.4992463270795888,3000.0,7000000,0.4815681
1561,task.004.003088,3.4564857676055687,2.247598775110263,3.8929552735205504,0.2904054044973369,5000.0,1500000,0.6360282
1562,task.004.003090,3.3363567361971733,2.144787238037244,3.7148804677058296,0.40920844356825486,2000.0,6000000,0.7876483
1563,task.004.003092,3.2372317454129487,2.409696833538801,4.173717346527047,0.582732960361119,5000.0,1500000,0.5172603
1564,task.004.003094,4.867525745468794,3.007204208057325,5.208630477090215,0.40493791888588426,3000.0,9000000,0.371212
1565,task.004.003096,6.059155797694816,3.772169754705171,6.533589669923986,0.4935153265685839,8000.0,9000000,0.3454292
1566,task.004.003100,4.144418985812806,2.6612760388957817,4.609465312333141,0.3855793319601058,5000.0,2500000,0.5196364
1567,task.004.003101,5.046676751481255,3.2817706865288163,5.684193567858105,0.588340922945536,8000.0,3000000,0.5615977
1568,task.004.003102,4.918707365852007,3.1610792235485143,5.475149821936402,0.4887687168984294,10000.0,4500000,0.6571881
1569,task.004.003103,3.8586755758408535,2.455328014894015,4.252752871043666,0.4469780261552871,6000.0,3000000,0.9277399
1570,task.004.003105,2.455811792181444,1.6840396848772146,2.9168422961696154,0.22935003605549498,4000.0,500000,0.4766912
1571,task.004.003106,5.089437535923885,3.203588529163791,5.548778099056535,0.5179739904497392,7000.0,3500000,0.6855225
1572,task.004.003107,6.2044925371510535,3.8171355853751443,6.611472773248918,0.6645470375782178,6000.0,5500000,0.318631
1573,task.004.003108,2.282953995018519,1.4766519903503246,2.5576362723844674,0.4582637374680301,2000.0,3500000,0.5477403
1574,task.004.003110,4.903396089985202,3.1127459396348987,5.391434118501371,0.5011230056039083,7000.0,2500000,0.3948189
1575,task.004.003111,3.7251034438675696,2.285887168580831,3.9592727163517623,0.3617465361502576,2000.0,6500000,0.2186552
1576,task.004.003112,5.116383047888532,3.369157007305647,5.835551115330088,0.41735360415283096,11000.0,2500000,0.6987448
1577,task.004.003113,5.609769194680643,3.4321811511669127,5.94471213460133,0.825832815992395,6000.0,4000000,0.2966728
1578,task.004.003114,5.586087753851695,3.654535321411882,6.329840854740437,0.5636800166876113,8000.0,6500000,0.4468981
1579,task.004.003115,7.6485747579537176,5.004588283702422,8.66820117833652,0.7823130856135769,12000.0,7500000,0.5977443
1580,task.004.003117,8.538608468790546,5.974827783606015,10.348705287679763,0.6743383473150953,10000.0,6500000,0.5958711
1581,task.004.003119,7.900791041104491,5.032123100442237,8.715892879906978,0.6522089584425212,9000.0,7500000,0.8233173
1582,task.004.003121,4.1561564959345345,2.618976133676507,4.536199727338009,0.2503053482281547,8000.0,1500000,0.3967435
1583,task.004.003122,4.95518582439697,3.2186936777999438,5.574940983950232,0.7546711711892061,6000.0,7000000,0.5475833
1584,task.004.003123,4.9964476076133035,3.3600297891479527,5.819742309749195,0.42299504874159427,9000.0,2000000,0.1802735
1585,task.004.003124,6.6829249473985,4.573137372054723,7.920906278390795,0.5072456865392865,8000.0,3500000,0.3705169
1586,task.004.003125,2.701922480572873,1.6671133121813444,2.8875249586725236,0.27942564787632185,2000.0,3000000,0.206372
1587,task.004.003128,4.780497964071033,3.105316743350138,5.3785663730767626,0.5099532928471017,8000.0,2000000,0.486784
1588,task.004.003129,5.055877334086925,3.230563905116112,5.595500820759226,0.5369450241646112,5000.0,5000000,0.4296626
1589,task.004.003132,6.011313039981222,3.7210805377281866,6.445100550400936,0.5263003449791384,11000.0,3000000,0.7147335
1590,task.004.003133,8.510929277232067,5.179930442987696,8.971902706927452,0.7728539863764394,9000.0,9000000,0.3293046
1591,task.004.003135,3.174094094445335,1.9712997261153227,3.4143912825783507,0.4626759287000987,2000.0,6500000,0.3383391
1592,task.004.003137,4.245155799155069,2.8132987130624016,4.872776307892215,0.5060312246606741,4000.0,2500000,0.6094942
1593,task.004.003138,4.946941145965345,3.087135311044366,5.347075208568791,0.690645075883438,5000.0,5500000,0.6504532
1594,task.004.003140,3.705141042838719,2.293693919471113,3.9727944055357636,0.38836129960639454,3000.0,6500000,0.5119473
1595,task.004.003141,4.010902965025313,2.6338384006315345,4.56194192881977,0.21420593400569926,6000.0,1500000,0.3128768
1596,task.004.003145,8.85099098050597,5.51245574501558,9.54785342484193,0.7670743440564424,12000.0,10000000,0.5430767
1597,task.004.003146,7.452217719847837,4.744349350614293,8.217454124120364,0.6158861200632282,12000.0,5500000,0.6397857
1598,task.004.003147,5.574684291399821,3.695732643383964,6.401196709531856,0.5232928305111018,6000.0,5500000,0.2688886
1599,task.004.003148,6.7041832830104156,4.249355198674973,7.360099103511993,0.5179508239467124,10000.0,9000000,0.4920419
1600,task.004.003150,2.0985035793137663,1.3110070789495551,2.270730869823091,0.253643277265707,2000.0,2000000,0.2364255
1601,task.004.003151,4.335903505863571,2.7513526270318867,4.765482539557331,0.447580881008893,3000.0,5500000,0.2203399
1602,task.004.003154,6.911149963345292,4.669881986872182,8.088472866613316,0.8080104148449291,6000.0,9000000,0.6188444
1603,task.004.003155,8.918511917936017,5.76173468700604,9.979617217626425,0.6873577790394043,10000.0,8000000,0.6455115
1604,task.004.003158,4.315174324027602,2.8268928964954503,4.896322124285668,0.35242420436213545,4000.0,6000000,0.5606703
1605,task.004.003160,6.819237374638227,4.482105223837812,7.763233972556966,0.6065593747661054,10000.0,5000000,0.5887425
1606,task.004.003169,2.969185898582302,1.9043353532168887,3.2984055864212745,0.4442084605792697,2000.0,4000000,0.288813
1607,task.004.003170,4.111125942916318,2.687044304671973,4.6540972578804425,0.7940634858268562,3000.0,10000000,0.3223329
1608,task.004.003176,2.6870056486903935,1.696159053070045,2.9378336576352324,0.5883051654337375,1000.0,10000000,0.8482976
1609,task.004.003178,1.8844058910219867,1.2022260232190858,2.082316554396935,0.20127917031547224,1000.0,2000000,0.5599288
1610,task.004.003182,3.652957133548886,2.2652554453761238,3.9235375235135117,0.4658923394056061,7000.0,1000000,0.5291986
1611,task.004.003184,7.224524310536099,4.807788269750138,8.327333555240902,0.4916913518869117,11000.0,2500000,0.270455
1612,task.004.003185,4.120873325724104,2.5948542129753696,4.494419335107491,0.6661556483535129,2000.0,8000000,0.4886464
